datetime,value
1999-12-31,5.378929236381255
2000-01-01,5.547249677067909
2000-01-02,5.707313670336945
2000-01-03,5.867736731155649
2000-01-04,5.943852609963293
2000-01-05,5.993011385213026
2000-01-06,6.244178302589
2000-01-07,6.23435354312842
2000-01-08,6.46099627983225
2000-01-09,6.4245018466172565
2000-01-10,6.5470410462998645
2000-01-11,6.729751101696518
2000-01-12,6.967112594661277
2000-01-13,6.915042427575319
2000-01-14,7.012354343297879
2000-01-15,6.956490948488136
2000-01-16,7.035916149540058
2000-01-17,7.108196287631479
2000-01-18,7.3646385137023245
2000-01-19,7.215474851366554
2000-01-20,7.563100995019254
2000-01-21,7.321953604901522
2000-01-22,7.350866528864759
2000-01-23,7.324423538547201
2000-01-24,7.411751187092528
2000-01-25,7.305552943697748
2000-01-26,7.516084060168915
2000-01-27,7.439174104603784
2000-01-28,7.451493995207009
2000-01-29,7.4010849295292696
2000-01-30,7.369694546732075
2000-01-31,7.211076813340833
2000-02-01,7.274845925392313
2000-02-02,7.341059189265099
2000-02-03,7.227693675013834
2000-02-04,6.958962534679922
2000-02-05,6.925914383243849
2000-02-06,6.948892168123187
2000-02-07,6.955792635624604
2000-02-08,6.882575300329701
2000-02-09,6.9234462168339865
2000-02-10,6.692135741783923
2000-02-11,6.353922205006567
2000-02-12,6.609015235857734
2000-02-13,6.388534166653037
2000-02-14,6.3138981788217805
2000-02-15,6.106376177987351
2000-02-16,6.20779361080448
2000-02-17,5.850838527334536
2000-02-18,5.926250811115772
2000-02-19,5.692650944984387
2000-02-20,5.585455388315826
2000-02-21,5.498175347012929
2000-02-22,5.367733051592935
2000-02-23,5.3730432343814725
2000-02-24,5.194319600551904
2000-02-25,5.015978777397305
2000-02-26,4.775251541342697
2000-02-27,4.77804980647329
2000-02-28,4.601042156029538
2000-02-29,4.683657987046126
2000-03-01,4.292273175680414
2000-03-02,4.3595792601086565
2000-03-03,4.190015830287763
2000-03-04,4.191793222932291
2000-03-05,3.964150681649568
2000-03-06,4.060238686879312
2000-03-07,3.931278180802945
2000-03-08,3.7407325346367593
2000-03-09,3.818956484724212
2000-03-10,3.757144753199024
2000-03-11,3.761556181709841
2000-03-12,3.551676781676201
2000-03-13,3.630854531314893
2000-03-14,3.5772456816719527
2000-03-15,3.4179899685161383
2000-03-16,3.4928118748208035
2000-03-17,3.5660133898444264
2000-03-18,3.584299494134338
2000-03-19,3.496458206506716
2000-03-20,3.364152633707419
2000-03-21,3.587180617031561
2000-03-22,3.536023784763682
2000-03-23,3.5146036343832
2000-03-24,3.586252812251106
2000-03-25,3.75105374183386
2000-03-26,3.5814255630846086
2000-03-27,3.7398312177846726
2000-03-28,3.68829055000051
2000-03-29,3.86636649787699
2000-03-30,3.970000485131438
2000-03-31,4.006170755876962
2000-04-01,4.246658250975176
2000-04-02,4.165129398461958
2000-04-03,4.189200198979097
2000-04-04,4.302204247493955
2000-04-05,4.509448277666427
2000-04-06,4.5472001422641375
2000-04-07,4.656619989250925
2000-04-08,4.74391566114492
2000-04-09,4.988173982011875
2000-04-10,4.980370279127889
2000-04-11,5.225853874820268
2000-04-12,5.591483040935362
2000-04-13,5.404849039974682
2000-04-14,5.506201373520621
2000-04-15,5.610440939873675
2000-04-16,5.658067996937915
2000-04-17,5.706737615351087
2000-04-18,5.9663342924848735
2000-04-19,6.196371357955641
2000-04-20,6.18191806250994
2000-04-21,6.345215930157292
2000-04-22,6.336298998813372
2000-04-23,6.544303178222321
2000-04-24,6.695686824271221
2000-04-25,6.770834215222748
2000-04-26,6.8167175964238025
2000-04-27,6.858751591904665
2000-04-28,7.028154449904604
2000-04-29,6.981014022627567
2000-04-30,7.1760291378247505
2000-05-01,7.314164302634215
2000-05-02,7.173539695155493
2000-05-03,7.280432306753345
2000-05-04,7.437004419163578
2000-05-05,7.4104226232695005
2000-05-06,7.396838467656065
2000-05-07,7.403315848594143
2000-05-08,7.437525426936401
2000-05-09,7.460342905281764
2000-05-10,7.488449809608579
2000-05-11,7.571237381224674
2000-05-12,7.506674111327172
2000-05-13,7.342355987765281
2000-05-14,7.480487700355415
2000-05-15,7.334403286605457
2000-05-16,7.317772630157164
2000-05-17,7.307008675029351
2000-05-18,7.231652104458824
2000-05-19,7.221516171417005
2000-05-20,7.050919532413587
2000-05-21,6.93835734159524
2000-05-22,6.922955101640323
2000-05-23,6.814616050016197
2000-05-24,6.728662101124959
2000-05-25,6.554554548188776
2000-05-26,6.5683637529439425
2000-05-27,6.527437995058446
2000-05-28,6.353684379843063
2000-05-29,6.278948713274155
2000-05-30,6.1218846972350365
2000-05-31,6.017474981192987
2000-06-01,5.805994334053519
2000-06-02,5.7842290809706585
2000-06-03,5.559393736313857
2000-06-04,5.503964694118472
2000-06-05,5.378563001173891
2000-06-06,5.37036362087819
2000-06-07,5.096266606831539
2000-06-08,5.070153169887408
2000-06-09,4.906073225633619
2000-06-10,4.737423150790407
2000-06-11,4.667913512609496
2000-06-12,4.45504513878294
2000-06-13,4.5376590106951324
2000-06-14,4.43489888200636
2000-06-15,4.331873118554858
2000-06-16,4.066965015194458
2000-06-17,4.090128763799625
2000-06-18,3.956800048085413
2000-06-19,3.8757363443479735
2000-06-20,3.779979086789886
2000-06-21,3.755668555903312
2000-06-22,3.7330261552270394
2000-06-23,3.707091866096004
2000-06-24,3.601672799537664
2000-06-25,3.56699194033649
2000-06-26,3.552533010522278
2000-06-27,3.449086987117734
2000-06-28,3.616584905263729
2000-06-29,3.353746599005901
2000-06-30,3.208080653535353
2000-07-01,3.467984637410684
2000-07-02,3.4820867241095437
2000-07-03,3.4936552063848016
2000-07-04,3.5042490030908358
2000-07-05,3.439342509197049
2000-07-06,3.667575365035187
2000-07-07,3.555790342405295
2000-07-08,3.698798883934455
2000-07-09,3.708939167297347
2000-07-10,3.73429055494504
2000-07-11,3.7771837494672655
2000-07-12,3.972345095920388
2000-07-13,4.0131314295816125
2000-07-14,3.9833332690844667
2000-07-15,4.091609409706865
2000-07-16,4.246465067110432
2000-07-17,4.381286568095473
2000-07-18,4.497650324701502
2000-07-19,4.577571904599105
2000-07-20,4.711400221290592
2000-07-21,4.856358691177541
2000-07-22,4.849527273414702
2000-07-23,5.043918853604422
2000-07-24,5.243636368450701
2000-07-25,5.215321977235688
2000-07-26,5.451140137613209
2000-07-27,5.546584651893385
2000-07-28,5.624815630164998
2000-07-29,5.893269236814216
2000-07-30,5.911233387803622
2000-07-31,5.993201049860854
2000-08-01,6.232071702971532
2000-08-02,6.23336879391693
2000-08-03,6.28880286233649
2000-08-04,6.621972952980114
2000-08-05,6.538136289715594
2000-08-06,7.009566914498937
2000-08-07,6.7380923327742375
2000-08-08,6.726716064868664
2000-08-09,7.060348570125556
2000-08-10,7.059725942127626
2000-08-11,7.134799270679775
2000-08-12,7.21660565779494
2000-08-13,7.204788165462696
2000-08-14,7.283199104995673
2000-08-15,7.277862191259255
2000-08-16,7.285736702579267
2000-08-17,7.391671944972501
2000-08-18,7.347238934341626
2000-08-19,7.432727939136991
2000-08-20,7.487175214858592
2000-08-21,7.50309763735549
2000-08-22,7.496848341743689
2000-08-23,7.493982996262766
2000-08-24,7.386932288374742
2000-08-25,7.356460902364176
2000-08-26,7.366301162147129
2000-08-27,7.393648976522612
2000-08-28,7.256299942215038
2000-08-29,7.376084895938082
2000-08-30,7.343065695755062
2000-08-31,7.063580731551995
2000-09-01,6.922709436830396
2000-09-02,7.095630963312125
2000-09-03,6.972916042013657
2000-09-04,6.9779613833779885
2000-09-05,6.684219283673321
2000-09-06,6.5554197260756215
2000-09-07,6.584631837258796
2000-09-08,6.442400023723324
2000-09-09,6.393602349290031
2000-09-10,6.268291397110185
2000-09-11,5.97074572312689
2000-09-12,5.953190649891525
2000-09-13,5.9612768891052506
2000-09-14,5.721940448763429
2000-09-15,5.57102696419981
2000-09-16,5.440443081517284
2000-09-17,5.370254419970263
2000-09-18,5.309386796156328
2000-09-19,5.151914207770819
